Timestamp,Date,Base,Reward
1708041600,2024-02-16,24.71,
1708128000,2024-02-17,24.31,
1708214400,2024-02-18,24.12,
1708300800,2024-02-19,20.88,
1708387200,2024-02-20,20.85,
1708473600,2024-02-21,19.84,
1708560000,2024-02-22,19.93,
1708646400,2024-02-23,19.82,
1708732800,2024-02-24,19.69,
1708819200,2024-02-25,19.33,
1708905600,2024-02-26,16.38,
1708992000,2024-02-27,15.84,
1709078400,2024-02-28,15.66,
1709164800,2024-02-29,27.80,
1709251200,2024-03-01,28.58,
1709337600,2024-03-02,28.58,
1709424000,2024-03-03,28.60,
1709510400,2024-03-04,28.27,
1709596800,2024-03-05,25.54,
1709683200,2024-03-06,24.26,
1709769600,2024-03-07,55.87,
1709856000,2024-03-08,54.42,
1709942400,2024-03-09,53.13,
1710028800,2024-03-10,51.96,
1710115200,2024-03-11,49.51,
1710201600,2024-03-12,47.55,
1710288000,2024-03-13,43.89,
1710374400,2024-03-14,43.89,
1710460800,2024-03-15,43.42,
1710547200,2024-03-16,47.60,
1710633600,2024-03-17,47.60,
1710720000,2024-03-18,47.13,
1710806400,2024-03-19,45.20,
1710892800,2024-03-20,43.79,
1710979200,2024-03-21,42.98,
1711065600,2024-03-22,26.89,
1711152000,2024-03-23,26.66,
1711238400,2024-03-24,25.75,
1711324800,2024-03-25,25.86,
1711411200,2024-03-26,25.84,
1711497600,2024-03-27,25.62,
1711584000,2024-03-28,34.35,
1711670400,2024-03-29,35.18,
1711756800,2024-03-30,30.18,
1711843200,2024-03-31,30.04,
1711929600,2024-04-01,29.58,
1712016000,2024-04-02,29.41,
1712102400,2024-04-03,29.88,
1712188800,2024-04-04,37.70,
1712275200,2024-04-05,37.58,
1712361600,2024-04-06,37.25,
1712448000,2024-04-07,37.21,
1712534400,2024-04-08,41.52,
1712620800,2024-04-09,40.67,
1712707200,2024-04-10,41.14,
1712793600,2024-04-11,18.87,
1712880000,2024-04-12,19.14,
1712966400,2024-04-13,19.66,
1713052800,2024-04-14,22.23,
1713139200,2024-04-15,22.49,
1713225600,2024-04-16,23.05,
1713312000,2024-04-17,23.28,
1713398400,2024-04-18,13.68,
1713484800,2024-04-19,13.79,
1713571200,2024-04-20,14.00,
1713657600,2024-04-21,13.90,
1713744000,2024-04-22,14.09,
1713830400,2024-04-23,14.70,
1713916800,2024-04-24,14.74,
1714003200,2024-04-25,11.85,
1714089600,2024-04-26,11.96,
1714176000,2024-04-27,12.04,
1714262400,2024-04-28,11.89,
1714348800,2024-04-29,11.89,
1714435200,2024-04-30,12.11,
1714521600,2024-05-01,12.25,
1714608000,2024-05-02,0.00,
1714694400,2024-05-03,16.44,
1714780800,2024-05-04,16.41,
1714867200,2024-05-05,16.34,
1714953600,2024-05-06,16.09,
1715040000,2024-05-07,15.74,
1715126400,2024-05-08,15.47,
1715212800,2024-05-09,15.35,
1715299200,2024-05-10,15.07,
1715385600,2024-05-11,14.89,
1715472000,2024-05-12,14.55,
1715558400,2024-05-13,14.28,
1715644800,2024-05-14,14.05,
1715731200,2024-05-15,13.64,
1715817600,2024-05-16,33.97,
1715904000,2024-05-17,25.96,
1715990400,2024-05-18,23.34,
1716076800,2024-05-19,23.04,
1716163200,2024-05-20,20.93,
1716249600,2024-05-21,18.85,
1716336000,2024-05-22,17.84,
1716422400,2024-05-23,26.57,
1716508800,2024-05-24,23.07,
